last_name,first_name,player_id,year,p_era,p_opp_batting_avg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,groundballs_percent,flyballs_percent,linedrives_percent
Webb,Logan,657277,2023,4.4,0.265,0.23,0.416,0.33,0.292,0.262,0.186,89.4,2.8,29.6,9.9,60.5,18.5,17.3
Ryan,Joe,657746,2023,2.81,0.186,0.214,0.324,0.235,0.25,0.246,0.11,90.9,18.6,31.7,4.9,37.8,34.1,22
Ohtani,Shohei,660271,2023,0.64,0.092,0.141,0.183,0.196,0.238,0.288,0.042,86.2,19,28.6,0,40.8,26.5,20.4
Feltner,Ryan,663372,2023,4.68,0.242,0.235,0.367,0.313,0.315,0.334,0.132,87.3,14,34.8,5.8,44.9,23.2,24.6
McClanahan,Shane,663556,2023,1.86,0.176,0.179,0.307,0.251,0.259,0.266,0.128,88.3,8.6,29.2,9.2,47.7,29.2,20
Falter,Bailey,663559,2023,4.5,0.259,0.278,0.494,0.309,0.341,0.304,0.216,89.4,12.9,30.3,11.2,46.1,21.3,22.5
Woodford,Jake,663765,2023,5.47,0.323,0.303,0.565,0.411,0.398,0.361,0.261,93.2,2.3,28.6,14.3,54.8,20.2,22.6
Sandoval,Patrick,663776,2023,3.16,0.212,0.247,0.377,0.283,0.318,0.335,0.131,85.8,7.7,38,7.6,51.9,19,25.3
Singer,Brady,663903,2023,6.67,0.287,0.317,0.573,0.368,0.392,0.349,0.256,94.8,10.1,44.2,12.8,44.2,25.6,29.1
Valdez,Framber,664285,2023,2.25,0.24,0.254,0.415,0.292,0.319,0.312,0.161,92.7,-0.4,24.1,9.2,65.5,12.6,20.7
Javier,Cristian,664299,2023,3.21,0.226,0.249,0.49,0.297,0.336,0.296,0.242,89,19.4,33.3,12.8,34.6,33.3,19.2
Urquidy,Jose,664353,2023,5.64,0.326,0.275,0.413,0.391,0.337,0.341,0.137,85.3,12,43.8,9.6,38.4,24.7,26
Kremer,Dean,665152,2023,6.2,0.278,0.29,0.578,0.377,0.397,0.35,0.288,89.6,11.7,37.2,11.5,38.5,32.1,24.4
Cabrera,Edward,665795,2023,4.91,0.229,0.209,0.339,0.349,0.322,0.359,0.13,89.3,7.8,21.7,6.7,56.7,26.7,15
Lodolo,Nick,666157,2023,6.31,0.351,0.24,0.44,0.423,0.325,0.312,0.2,90.7,7,35.5,10.5,47.4,22.4,26.3
Luzardo,Jesus,666200,2023,3.62,0.271,0.219,0.375,0.339,0.291,0.285,0.156,87.9,15.9,42.7,9.3,41.3,28,20
Manoah,Alek,666201,2023,5.13,0.243,0.281,0.529,0.336,0.397,0.388,0.249,89.4,14.2,36.6,11,40.2,32.9,23.2
Muller,Kyle,666205,2023,7.23,0.347,0.331,0.539,0.394,0.405,0.407,0.208,91.4,9,36.4,9.1,51.1,23.9,22.7
Gallen,Zac,668678,2023,2.15,0.178,0.206,0.299,0.214,0.238,0.24,0.094,89.3,10.7,38.1,4.8,41.7,19,31
Greene,Hunter,668881,2023,3.52,0.261,0.239,0.408,0.326,0.315,0.309,0.169,91.4,20.5,37.1,9.7,29,32.3,29
Ashcraft,Graham,668933,2023,2.1,0.19,0.226,0.335,0.269,0.305,0.327,0.109,86.4,5.2,22.9,6,56.6,15.7,19.3
Gore,MacKenzie,669022,2023,3,0.2,0.205,0.292,0.281,0.286,0.321,0.087,87.7,8.5,30,3.3,53.3,21.7,20
May,Dustin,669160,2023,3.07,0.167,0.237,0.361,0.234,0.305,0.317,0.124,88.2,12.7,28.9,7.2,43.4,27.7,22.9
Nelson,Ryne,669194,2023,5.33,0.276,0.245,0.415,0.342,0.318,0.3,0.17,91.3,13.7,31.1,6.7,41.1,25.6,26.7
Burnes,Corbin,669203,2023,4.55,0.222,0.222,0.351,0.292,0.296,0.307,0.129,87.2,4,29.1,5.1,53.2,22.8,24.1
Gilbert,Logan,669302,2023,4.23,0.243,0.223,0.342,0.283,0.262,0.256,0.119,89.3,11.5,25.7,5.4,50,23,17.6
Wells,Tyler,669330,2023,2.79,0.176,0.221,0.405,0.224,0.278,0.243,0.184,89.3,20.3,30.4,6.3,32.9,38,20.3
Bieber,Shane,669456,2023,3.23,0.237,0.295,0.447,0.297,0.349,0.35,0.152,92.5,8.8,33.3,7.5,45.2,21.5,30.1
Oviedo,Johan,670912,2023,3.03,0.224,0.203,0.317,0.273,0.259,0.266,0.114,85.6,5.2,20.2,3.4,53.9,25.8,16.9
Contreras,Roansy,672710,2023,3.58,0.248,0.245,0.341,0.289,0.307,0.334,0.095,89.5,16.7,38,5.1,35.4,22.8,31.6
Senga,Kodai,673540,2023,4.15,0.232,0.241,0.4,0.339,0.34,0.358,0.158,88.3,7.9,29.9,7.5,52.2,22.4,17.9
Strider,Spencer,675911,2023,1.8,0.136,0.175,0.266,0.198,0.244,0.265,0.09,88.5,14.9,42.6,5.6,38.9,31.5,24.1
Garcia,Luis,677651,2023,4,0.235,0.235,0.393,0.321,0.31,0.309,0.158,86.7,22.3,33.3,6.9,27.8,25,31.9
Gray,Josiah,680686,2023,2.93,0.26,0.201,0.342,0.333,0.28,0.282,0.141,84.5,12.8,30,6.3,45,27.5,17.5
Waldichuk,Ken,686610,2023,7.82,0.317,0.285,0.55,0.434,0.389,0.362,0.265,88.7,12.6,35.6,9.2,39.1,31,21.8
Brown,Hunter,686613,2023,2.37,0.206,0.214,0.292,0.256,0.273,0.299,0.079,88.8,4.8,26.7,4,53.3,17.3,21.3
Elder,Bryce,693821,2023,2.17,0.241,0.268,0.453,0.311,0.344,0.336,0.185,92.8,7.4,31.7,7.3,54.9,17.1,22
Wainwright,Adam,425794,2022,3.71,0.261,0.27,0.419,0.306,0.328,0.326,0.148,87.8,11,37.4,6.5,43.7,25.2,26.5
Greinke,Zack,425844,2022,3.68,0.286,0.284,0.441,0.321,0.336,0.322,0.157,88.9,12.6,34.4,6.8,41.5,23.2,28.2
Verlander,Justin,434378,2022,1.75,0.186,0.207,0.331,0.222,0.255,0.248,0.124,87.8,16.9,32.5,6.3,38.6,28.5,21.1
Sanchez,Anibal,434671,2022,4.28,0.217,0.25,0.411,0.32,0.332,0.344,0.162,88.5,18.8,31.9,7.7,39.1,30.9,21.3
Jansen,Kenley,445276,2022,3.38,0.192,0.169,0.292,0.265,0.239,0.247,0.124,87.1,21.9,29.8,7.3,30.5,39.1,18.5
Chavez,Jesse,445926,2022,3.76,0.264,0.263,0.415,0.325,0.321,0.317,0.152,90.1,13.4,38.6,8.1,39.6,25.4,27.9
Detwiler,Ross,446321,2022,4.44,0.287,0.28,0.451,0.364,0.355,0.361,0.171,89.9,13.4,40.7,8.6,39.5,22.2,30.9
Kluber,Corey,446372,2022,4.34,0.274,0.261,0.416,0.316,0.31,0.293,0.155,87.1,18.5,35.8,6.9,36.8,27,25.4
Hill,Rich,448179,2022,4.27,0.258,0.24,0.411,0.325,0.313,0.3,0.171,88.2,14.9,31.6,8.2,40.7,27.1,22.6
Morton,Charlie,450203,2022,4.34,0.233,0.228,0.389,0.32,0.314,0.315,0.161,89.3,13.6,38,9.5,39.6,28.1,26.2
Kennedy,Ian,453178,2022,5.36,0.278,0.288,0.514,0.36,0.374,0.36,0.226,92.2,21.5,44.5,12.2,24.4,32.9,34.1
Bard,Daniel,453268,2022,1.79,0.162,0.178,0.264,0.232,0.247,0.272,0.087,87.7,7,22.3,4.7,51.4,20.3,18.2
Scherzer,Max,453286,2022,2.29,0.207,0.202,0.339,0.254,0.265,0.253,0.137,87.8,21.3,32.2,8.4,33.1,30.8,22.7
Melancon,Mark,453343,2022,4.66,0.281,0.282,0.424,0.325,0.336,0.346,0.142,89.7,10.9,36.3,6.8,44.2,22.1,27.4
Martin,Chris,455119,2022,3.05,0.23,0.212,0.347,0.266,0.251,0.232,0.135,88.2,12.5,34.5,8.3,49.7,22.1,20
Price,David,456034,2022,2.45,0.242,0.251,0.414,0.301,0.304,0.292,0.163,89.5,6.9,27.3,7.4,56.2,24,17.4
Cueto,Johnny,456501,2022,3.35,0.267,0.263,0.408,0.31,0.311,0.305,0.145,87.7,13.3,33.7,7.3,42.9,27.6,22.5
Bush,Matt,456713,2022,3.47,0.196,0.186,0.317,0.274,0.254,0.256,0.132,90.3,15.2,30.9,5.4,42.3,34.2,16.8
Lynn,Lance,458681,2022,3.99,0.247,0.243,0.387,0.304,0.296,0.286,0.144,88.4,14.2,34.3,6.7,42.6,26.7,24
McGee,Jake,459429,2022,6.81,0.275,0.257,0.492,0.346,0.347,0.314,0.235,90.2,22.6,33.3,11.9,28.6,38.1,22.2
Chacin,Jhoulys,468504,2022,7.61,0.282,0.255,0.431,0.367,0.335,0.333,0.176,89.7,12,37.7,8.2,39,28.9,29.6
Carrasco,Carlos,471911,2022,3.97,0.272,0.253,0.405,0.327,0.313,0.31,0.152,88.4,9.7,35.2,7,47,23,25.1
Garcia,Luis,472610,2022,3.39,0.243,0.218,0.298,0.277,0.263,0.282,0.08,89,6.6,27.8,4.1,54.4,16.6,20.1
Phelps,David,475479,2022,2.83,0.22,0.231,0.346,0.286,0.307,0.331,0.115,88.4,16.1,36.4,5.2,37.6,28.9,27.2
Luetge,Lucas,476595,2022,2.67,0.276,0.245,0.349,0.317,0.294,0.309,0.104,85.2,17.6,40.6,5.3,35.9,21.8,30.6
Kershaw,Clayton,477132,2022,2.28,0.206,0.212,0.307,0.245,0.248,0.251,0.095,87.1,11.6,30.5,4.2,47.7,21.8,22.4
Miley,Wade,489119,2022,3.16,0.218,0.24,0.366,0.281,0.306,0.315,0.127,86.7,10.3,26.1,5.2,52.2,20,20
Stammen,Craig,489334,2022,4.43,0.28,0.258,0.412,0.343,0.313,0.305,0.154,88.7,6.9,27.1,7,51.2,27.1,20.2
Ottavino,Adam,493603,2022,2.06,0.204,0.19,0.279,0.26,0.24,0.257,0.088,84.8,7.7,29.7,3.2,51.3,20.3,20.9
Quintana,Jose,500779,2022,2.93,0.246,0.257,0.377,0.286,0.305,0.312,0.12,86.5,9.9,34.4,5.5,47,20.8,26.7
Pineda,Michael,501381,2022,5.79,0.304,0.299,0.538,0.385,0.368,0.325,0.24,91.8,16,34.9,10.2,39.2,28.3,25.3
Smith,Joe,501925,2022,4.61,0.297,0.273,0.486,0.38,0.351,0.331,0.212,89.3,4,29.5,10.5,56.8,20,18.9
Minor,Mike,501985,2022,6.06,0.296,0.256,0.426,0.385,0.33,0.331,0.17,88.2,19.1,36.4,8.4,34.6,29.2,25
Archer,Chris,502042,2022,4.56,0.228,0.26,0.41,0.312,0.337,0.347,0.15,89.5,11,34.2,8.6,43.9,26.9,24.9
Gibson,Kyle,502043,2022,5.05,0.268,0.262,0.421,0.331,0.326,0.32,0.159,88.6,10.6,34.8,7.5,46.8,23.2,25.3
Robertson,David,502085,2022,2.4,0.173,0.176,0.302,0.27,0.273,0.295,0.126,88.6,12.8,31.7,7.6,46.2,26.9,19.3
Cobb,Alex,502171,2022,3.73,0.262,0.235,0.329,0.296,0.277,0.291,0.094,89.2,1.8,26.3,3.7,61.9,14.5,21.2
Espino,Paolo,502179,2022,4.84,0.287,0.271,0.469,0.35,0.336,0.309,0.198,89.3,14.4,36.3,7.9,40.4,32,22.8
Boxberger,Brad,502202,2022,2.95,0.223,0.211,0.35,0.288,0.289,0.298,0.138,86.4,19.1,32.2,6.4,36.8,32.2,21.6
Anderson,Chase,502624,2022,6.38,0.205,0.193,0.291,0.316,0.302,0.341,0.098,84.2,9.3,29,6.5,54.8,21,17.7
Peralta,Wily,503449,2022,2.58,0.241,0.234,0.339,0.309,0.315,0.349,0.106,88.8,11.1,36,4.5,45.9,21.6,26.1
Darvish,Yu,506433,2022,3.1,0.207,0.227,0.388,0.259,0.291,0.275,0.161,88.5,17,31.2,8.8,38.5,31,21.9
Colome,Alex,517008,2022,5.74,0.3,0.29,0.484,0.366,0.365,0.363,0.193,90.2,1.4,38.1,10,55.6,20,23.8
Brasier,Ryan,518489,2022,5.78,0.28,0.249,0.434,0.336,0.309,0.286,0.185,90.7,11.5,38.9,8.6,41.1,24.9,25.9
Bumgarner,Madison,518516,2022,4.88,0.281,0.276,0.488,0.357,0.358,0.337,0.211,90.3,16.8,37.7,9.8,37.7,30.3,26.3
Cishek,Steve,518553,2022,4.21,0.223,0.233,0.393,0.316,0.329,0.34,0.161,87.3,15,42.2,8.7,42.8,26,24.9
Diekman,Jake,518617,2022,4.99,0.241,0.209,0.349,0.353,0.319,0.354,0.139,89.8,15.9,38.6,7.1,40.7,20.7,28.6
Kelly,Merrill,518876,2022,3.37,0.226,0.23,0.383,0.289,0.296,0.291,0.153,88.5,14,31.2,8.3,43.8,28.4,21.6
Kimbrel,Craig,518886,2022,3.75,0.227,0.205,0.349,0.301,0.292,0.305,0.144,90.7,16,29.7,9,41.3,31,18.7
McFarland,T.J.,519008,2022,6.61,0.323,0.312,0.486,0.38,0.374,0.374,0.173,92.5,4.1,34.5,7.8,54.3,19,25
Moore,Matt,519043,2022,1.95,0.187,0.187,0.288,0.257,0.263,0.29,0.101,87.7,15.2,24.7,4.4,44.5,23.6,21.4
Pressly,Ryan,519151,2022,2.98,0.181,0.202,0.315,0.229,0.253,0.254,0.114,89,9.1,30.8,5.8,46.2,25,24
Smith,Will,519293,2022,3.97,0.251,0.224,0.356,0.328,0.294,0.306,0.132,88.9,17.5,36.7,5.9,36.1,32,24.3
Strickland,Hunter,519326,2022,4.91,0.253,0.254,0.447,0.346,0.354,0.358,0.193,89.8,17.6,38,9.8,34.2,29.3,25.5
Hendriks,Liam,521230,2022,2.81,0.21,0.182,0.315,0.27,0.252,0.249,0.133,90.5,17.8,33.3,9.1,36.4,28.8,24.2
Kelly,Joe,523260,2022,6.08,0.252,0.19,0.272,0.327,0.277,0.314,0.082,85.9,-0.7,20.9,3.3,67,17.6,12.1
Perez,Martin,527048,2022,2.89,0.241,0.242,0.346,0.289,0.295,0.311,0.105,88.2,8.1,30.9,4.3,51.9,21.4,22.6
Castellanos,Humberto,528748,2022,5.68,0.289,0.281,0.47,0.353,0.353,0.339,0.189,89.6,16.5,39.3,6.9,34.5,29.7,28.3
Ramirez,Erasmo,541640,2022,2.92,0.245,0.247,0.366,0.294,0.291,0.291,0.119,88.7,11.9,31.6,4.9,46.2,23.7,23.7
Cisnero,Jose,542585,2022,1.08,0.176,0.216,0.281,0.269,0.307,0.365,0.065,85.7,12.2,45.2,0,37.1,27.4,32.3
Anderson,Tyler,542881,2022,2.57,0.221,0.225,0.349,0.271,0.275,0.272,0.124,85,16.9,34.2,4.9,40.9,27.4,21.7
Armstrong,Shawn,542888,2022,4.38,0.273,0.227,0.356,0.326,0.282,0.288,0.129,87.4,10.6,31.3,7.7,48.9,25.8,20.9
Bass,Anthony,542914,2022,1.54,0.201,0.219,0.336,0.252,0.272,0.276,0.117,87.6,14.3,29.7,6,40.7,26.4,24.7
Bleier,Richard,542947,2022,3.55,0.301,0.273,0.394,0.339,0.302,0.308,0.121,89.6,4.3,32.4,4.5,54.2,17.9,24.6
Cole,Gerrit,543037,2022,3.5,0.209,0.214,0.383,0.283,0.284,0.266,0.169,89.4,12.6,32.5,9.5,42,28.6,22.2
Eovaldi,Nathan,543135,2022,3.87,0.264,0.258,0.449,0.325,0.321,0.292,0.191,89.7,10.7,34.2,10.7,47.9,23.5,21.7
Gray,Sonny,543243,2022,3.08,0.224,0.24,0.366,0.283,0.298,0.305,0.126,88.1,12.1,33.1,5.5,44.4,22.2,25.5
Hand,Brad,543272,2022,2.8,0.223,0.232,0.367,0.297,0.324,0.349,0.135,87.2,14.3,32.8,5.3,42,24.4,26
Hendricks,Kyle,543294,2022,4.8,0.26,0.27,0.466,0.341,0.345,0.326,0.196,87.5,16.5,40.5,9.9,37,27.9,27.9
Lyles,Jordan,543475,2022,4.42,0.276,0.267,0.452,0.341,0.341,0.325,0.184,88.6,15.3,35.1,10.4,40.4,28.2,23.2
May,Trevor,543507,2022,5.04,0.265,0.226,0.386,0.331,0.297,0.288,0.161,89.4,19.5,41.7,9.7,29.2,30.6,29.2
McHugh,Collin,543521,2022,2.6,0.203,0.223,0.341,0.247,0.273,0.276,0.117,86.6,15.3,33.1,5.1,40.4,24.2,25.3
Odorizzi,Jake,543606,2022,4.4,0.258,0.255,0.398,0.315,0.314,0.316,0.143,87.8,19.8,36.8,7.3,32.2,30.4,26.7
Shaw,Bryan,543766,2022,5.4,0.252,0.258,0.419,0.332,0.335,0.342,0.162,90.8,8.3,34.1,6.7,49.2,22.3,21.8
Banuelos,Manny,544365,2022,4.39,0.215,0.23,0.325,0.289,0.299,0.335,0.095,85.6,7.2,29.4,3.7,54.1,18.3,19.3
Familia,Jeurys,544727,2022,6.09,0.322,0.267,0.418,0.393,0.339,0.353,0.151,90.8,7.5,32.4,10.1,48.9,21.6,25.2
Head,Louis,545343,2022,6.28,0.274,0.244,0.39,0.376,0.332,0.354,0.146,91,18.2,37.4,5.5,29.7,33,27.5
Poteet,Cody,547001,2022,3.86,0.223,0.266,0.427,0.313,0.335,0.338,0.161,91.3,6.9,32.9,6.1,52.4,28,19.5
Lorenzen,Michael,547179,2022,4.24,0.224,0.233,0.362,0.303,0.307,0.322,0.129,88.1,9.7,29.9,6.8,51.1,22.3,20.9
Ryu,HyunJin,547943,2022,5.67,0.294,0.289,0.502,0.367,0.35,0.315,0.212,91.1,11.2,37.6,9.7,46.2,26.9,22.6
Chapman,Aroldis,547973,2022,4.46,0.188,0.213,0.36,0.301,0.326,0.355,0.147,87.5,16.6,35.6,6.9,35.6,28.7,24.1
Raley,Brooks,548384,2022,2.68,0.189,0.207,0.288,0.247,0.261,0.283,0.081,86.7,12.3,34.3,2.2,38.7,24.1,29.9
Stripling,Ross,548389,2022,3.01,0.229,0.251,0.395,0.268,0.294,0.281,0.144,88.9,12.2,34.7,9.2,44.4,24.1,23.6
Garcia,Yimi,554340,2022,3.1,0.215,0.208,0.338,0.269,0.266,0.27,0.13,86.5,18.9,26.6,6.5,40.2,31.4,16
Wheeler,Zack,554430,2022,2.82,0.221,0.226,0.343,0.275,0.275,0.278,0.117,85.9,11.4,34,7.7,46.4,23.8,24.3
Matzek,Tyler,554431,2022,3.5,0.173,0.216,0.363,0.27,0.319,0.346,0.148,88.9,20.5,31.6,7.7,35,35,21.4
Rodriguez,Joely,570257,2022,4.47,0.226,0.228,0.327,0.288,0.296,0.326,0.099,85.3,5,37.1,3.8,54.5,17.4,24.2
