last_name,first_name,player_id,year,p_era,p_opp_batting_avg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,groundballs_percent,flyballs_percent,linedrives_percent
Verlander,Justin,434378,2018,2.52,0.2,0.184,0.309,0.259,0.237,0.229,0.124,88.5,22.1,31.1,6.2,30.7,31.7,24.3
Liriano,Francisco,434538,2018,4.58,0.252,0.263,0.442,0.337,0.355,0.362,0.179,88,9.3,34.4,7.5,49.2,22.6,24.4
Hammel,Jason,434628,2018,6.02,0.315,0.299,0.508,0.368,0.366,0.348,0.209,89.5,15.6,36.8,8.3,38.2,28.3,25.9
Sanchez,Anibal,434671,2018,2.83,0.213,0.21,0.343,0.277,0.275,0.276,0.133,85,12.2,27.2,5.1,47,23.4,21.2
Duke,Zach,435043,2018,4.15,0.271,0.22,0.291,0.308,0.271,0.31,0.071,88.5,3.7,28.4,1.2,60.5,14.2,21
McCarthy,Brandon,435221,2018,4.92,0.3,0.267,0.456,0.36,0.333,0.313,0.189,89.2,7.5,30.8,7.9,49,21.7,24.9
Rondon,Hector,444468,2018,3.2,0.252,0.229,0.347,0.301,0.281,0.291,0.119,88.7,9.7,33.1,4.9,47.9,22.1,26.4
Kintzler,Brandon,445213,2018,4.6,0.286,0.284,0.429,0.335,0.339,0.354,0.146,88.5,7.5,34,5.7,50.5,17,28.4
Jansen,Kenley,445276,2018,3.01,0.201,0.202,0.348,0.273,0.264,0.255,0.146,84.3,19,33.5,7.4,36.2,27.1,23.4
Chavez,Jesse,445926,2018,2.55,0.235,0.232,0.389,0.277,0.283,0.266,0.156,88.8,12.7,29.5,6.3,44.4,26.1,22.4
Axford,John,446099,2018,5.27,0.252,0.22,0.334,0.318,0.286,0.303,0.114,86.4,5.3,28.6,5.2,55.2,19.5,21.4
Kluber,Corey,446372,2018,2.89,0.223,0.227,0.369,0.27,0.277,0.263,0.142,87.9,11.3,32.1,6.3,45.6,22.3,26.2
Cecil,Brett,446399,2018,6.89,0.302,0.275,0.481,0.378,0.378,0.395,0.206,88.7,14.5,31.9,8,40.7,27.4,24.8
Ziegler,Brad,446899,2018,3.91,0.257,0.255,0.361,0.304,0.301,0.323,0.106,90,-4.1,22.4,4.4,71.5,10.1,16.2
Hill,Rich,448179,2018,3.66,0.219,0.226,0.403,0.297,0.304,0.296,0.176,88.8,15.6,33,7.8,40.2,24.7,24.4
Doolittle,Sean,448281,2018,1.6,0.135,0.162,0.261,0.172,0.205,0.203,0.098,84.4,21.9,31.6,5.3,32.6,25.3,22.1
Shields,James,448306,2018,4.53,0.245,0.262,0.466,0.326,0.35,0.336,0.204,88.6,16.6,35.9,8.3,36.8,27.8,26.5
Sipp,Tony,448609,2018,1.86,0.2,0.205,0.289,0.258,0.26,0.281,0.084,86.5,14.5,32.6,1.1,42.1,29.5,22.1
Garcia,Jaime,448802,2018,5.82,0.258,0.246,0.437,0.349,0.339,0.343,0.191,91.1,13,31.7,8.4,44.2,26.1,22.1
Guerra,Junior,448855,2018,4.09,0.264,0.242,0.395,0.333,0.313,0.315,0.153,89,13.6,32.3,6.7,44.6,19.5,25.1
Morton,Charlie,450203,2018,3.13,0.213,0.205,0.326,0.293,0.284,0.299,0.121,87.5,7.7,32,5.8,48.9,20.3,25.4
Neshek,Pat,450212,2018,2.59,0.245,0.222,0.368,0.281,0.268,0.259,0.145,85.8,17.6,30.9,6.2,40.7,24.7,24.7
Vargas,Jason,450306,2018,5.77,0.276,0.257,0.442,0.351,0.332,0.325,0.185,86.9,15.3,33.7,7.7,42.1,27.7,24.9
Fister,Doug,450729,2018,4.5,0.278,0.287,0.453,0.344,0.353,0.35,0.166,87.6,8.7,34.4,7.6,50.9,19.2,25.4
Davis,Wade,451584,2018,4.13,0.185,0.176,0.275,0.272,0.247,0.265,0.098,87.8,13,30.3,4.5,41.9,25.2,24.5
Gallardo,Yovani,451596,2018,6.39,0.289,0.285,0.471,0.371,0.367,0.37,0.186,88.8,12.1,35.7,6.4,45.2,21.7,27.4
Fields,Josh,451661,2018,2.2,0.196,0.236,0.386,0.251,0.293,0.292,0.149,90,25.7,33.6,5.5,25.5,31.8,29.1
Lester,Jon,452657,2018,3.32,0.256,0.268,0.449,0.319,0.343,0.337,0.181,88.7,13.7,38.9,6.6,40,23.2,30.3
Hughes,Jared,453172,2018,1.94,0.212,0.211,0.321,0.251,0.269,0.279,0.11,89,-1.1,22.9,4.7,65.9,13.6,17.3
Kennedy,Ian,453178,2018,4.66,0.265,0.26,0.483,0.334,0.342,0.318,0.223,89.5,17.5,39.2,8.9,30.9,29,31.2
Miller,Andrew,453192,2018,4.24,0.233,0.216,0.318,0.321,0.296,0.327,0.102,87.5,9,34.1,4.5,50,27.3,20.5
Wright,Steven,453214,2018,2.68,0.21,0.225,0.368,0.287,0.308,0.323,0.143,86.8,8.6,27.5,6.5,54.2,19,17.6
Watson,Tony,453265,2018,2.59,0.224,0.222,0.365,0.257,0.271,0.266,0.143,87.3,14.1,31.6,6.3,46.6,23,22.4
LeBlanc,Wade,453281,2018,3.72,0.246,0.251,0.434,0.306,0.318,0.3,0.183,87.4,16.1,36.2,9,37.4,27.4,26.4
Parker,Blake,453284,2018,3.26,0.249,0.248,0.451,0.322,0.327,0.307,0.203,90.6,17.4,37,9.2,34.8,26.1,29.3
Scherzer,Max,453286,2018,2.53,0.188,0.185,0.316,0.252,0.248,0.245,0.131,86.6,20.7,33.8,6.6,35.2,25.8,23.1
Buchholz,Clay,453329,2018,2.01,0.22,0.248,0.402,0.269,0.303,0.296,0.154,88.4,13.7,35,6.3,43.4,22.4,26.6
Melancon,Mark,453343,2018,3.23,0.302,0.301,0.459,0.334,0.356,0.361,0.158,88.8,6.7,34.4,7,51.6,13.3,31.3
Morrow,Brandon,453344,2018,1.47,0.214,0.259,0.385,0.252,0.312,0.319,0.126,92.1,9.7,27.2,3.7,53.1,17.3,23.5
Richard,Clayton,453385,2018,5.33,0.263,0.277,0.446,0.334,0.349,0.351,0.17,90.6,2.2,28.8,6.2,57.7,15.7,23.6
Arrieta,Jake,453562,2018,3.96,0.254,0.249,0.392,0.315,0.312,0.315,0.143,87.8,8.6,32.9,5.6,51.9,18.5,24.2
Martin,Chris,455119,2018,4.54,0.274,0.271,0.433,0.307,0.32,0.307,0.162,88.4,12.2,35.6,6.1,40.9,22,29.5
Price,David,456034,2018,3.58,0.23,0.24,0.409,0.3,0.313,0.303,0.17,88.7,14.7,33.2,7,41,25.2,24.5
Cueto,Johnny,456501,2018,3.23,0.238,0.232,0.436,0.307,0.32,0.298,0.204,87.1,12.8,33.5,9.5,44.9,22.8,23.4
Hernandez,David,456696,2018,2.53,0.2,0.212,0.349,0.276,0.279,0.28,0.137,88.5,18.4,33.5,3.6,34.1,29.3,23.4
Bailey,Homer,456701,2018,6.09,0.313,0.298,0.506,0.377,0.362,0.348,0.209,89.7,11.7,40.4,8.6,43.8,21.1,28.6
Bush,Matt,456713,2018,4.7,0.256,0.252,0.405,0.356,0.343,0.363,0.153,91.4,10.3,31.5,4.1,47.9,21.9,26
Guerra,Javy,457915,2018,5.55,0.292,0.271,0.416,0.355,0.327,0.339,0.145,89.2,9.8,31.6,4.3,45.3,23.9,26.5
Happ,J.A.,457918,2018,3.65,0.225,0.227,0.4,0.295,0.302,0.29,0.174,88.4,15.4,30.9,8.8,40.7,27.8,21.7
Albers,Matt,458006,2018,7.34,0.321,0.268,0.482,0.4,0.348,0.333,0.214,87.2,10.5,34.2,9,46.8,21.6,21.6
Cedeno,Xavier,458584,2018,2.43,0.21,0.232,0.309,0.265,0.284,0.32,0.078,88.2,4.2,36.7,3.3,54.4,16.7,27.8
Wilson,Justin,458677,2018,3.46,0.223,0.229,0.358,0.304,0.31,0.337,0.129,88,18.1,41,6.7,37.3,25.4,28.4
Lynn,Lance,458681,2018,4.77,0.265,0.24,0.364,0.327,0.31,0.329,0.124,87.5,7.8,30.4,4.2,49.9,18.2,25.6
Volstad,Chris,458690,2018,6.27,0.332,0.287,0.485,0.392,0.357,0.342,0.198,90.2,7.2,32.7,8.8,55.6,15.8,23.4
Tomlin,Josh,458708,2018,6.14,0.304,0.297,0.581,0.396,0.386,0.332,0.284,88.9,18.1,39,10.4,31.7,30.5,28.6
Venters,Jonny,458924,2018,3.67,0.208,0.222,0.32,0.256,0.288,0.319,0.098,90.5,-2.9,23.8,3,71.3,7.9,19.8
McGee,Jake,459429,2018,6.49,0.285,0.268,0.452,0.373,0.336,0.327,0.183,90.1,14.9,34,6.8,42,25.9,25.3
Blevins,Jerry,460283,2018,4.85,0.225,0.211,0.389,0.321,0.316,0.324,0.177,87.6,26.7,34.2,6.7,22.5,35,27.5
Clippard,Tyler,461325,2018,3.67,0.223,0.197,0.372,0.309,0.28,0.268,0.175,87.1,27.2,38.3,6.9,21.7,39.4,23.4
Gonzalez,Gio,461829,2018,4.21,0.256,0.255,0.412,0.32,0.329,0.337,0.157,87.7,11.2,35.1,5.8,46.9,21.5,24
Hughes,Phil,461833,2018,6.34,0.314,0.321,0.667,0.403,0.433,0.369,0.346,92.2,19.3,45,17.4,28.4,39.4,27.5
Swarzak,Anthony,461872,2018,6.15,0.28,0.241,0.439,0.37,0.34,0.339,0.198,89.1,17.1,40,7.1,31.4,31.4,32.9
Estrada,Marco,462136,2018,5.64,0.274,0.245,0.454,0.36,0.332,0.31,0.209,87.5,24.7,37.6,9.3,25.7,33.5,26.1
Johnson,Jim,462382,2018,3.84,0.268,0.249,0.386,0.32,0.307,0.313,0.137,89.7,8.8,31.5,5,50.5,21.5,25
Soria,Joakim,465657,2018,3.12,0.225,0.213,0.327,0.271,0.264,0.269,0.115,85,16.3,37,4.9,39.5,17.9,30.2
Strop,Pedro,467008,2018,2.26,0.179,0.215,0.351,0.241,0.288,0.3,0.136,86,10.8,30.6,5.7,48.4,24.2,18.5
Nova,Ivan,467100,2018,4.19,0.268,0.267,0.464,0.327,0.332,0.309,0.197,90,11,33.2,7.9,46.6,23.2,24.5
Chacin,Jhoulys,468504,2018,3.5,0.22,0.246,0.402,0.287,0.32,0.325,0.156,88.8,13.2,32.8,6.5,44.4,21.9,26
Carrasco,Carlos,471911,2018,3.38,0.238,0.228,0.371,0.288,0.283,0.278,0.143,89.7,9.8,32.9,6,48,24.2,22.8
Garcia,Luis,472610,2018,6.07,0.271,0.243,0.368,0.335,0.31,0.327,0.125,89,7.6,33.6,4.6,49.6,15.3,26.7
Dyson,Sam,473879,2018,2.69,0.228,0.228,0.354,0.284,0.287,0.292,0.126,88,4,22.7,4.6,62.4,18,14.4
Anderson,Brett,474463,2018,4.48,0.285,0.27,0.436,0.331,0.321,0.303,0.167,89,4.8,31.7,7.7,57.2,14,24.4
Roe,Chaz,475054,2018,3.58,0.197,0.213,0.348,0.28,0.293,0.307,0.134,84.8,11.5,31.7,6.3,48.4,15.9,22.2
Ross,Tyson,475115,2018,4.15,0.237,0.251,0.401,0.309,0.324,0.334,0.15,88.3,8.9,36.8,6.1,47.6,20.5,28
Hellickson,Jeremy,476451,2018,3.45,0.23,0.248,0.426,0.294,0.319,0.306,0.178,87.1,11,34.3,8.3,46.9,19.1,25.3
Betances,Dellin,476454,2018,2.7,0.186,0.167,0.253,0.259,0.237,0.263,0.086,85.8,11.6,35.7,4,46,19,28.6
Warren,Adam,476589,2018,3.14,0.24,0.261,0.43,0.303,0.336,0.335,0.169,88.7,14.9,35.6,9.4,38.3,29.5,22.8
Stock,Robert,476594,2018,2.5,0.247,0.212,0.286,0.276,0.258,0.284,0.074,86.7,13,24.8,1.8,51.3,22.1,17.7
Kershaw,Clayton,477132,2018,2.73,0.227,0.237,0.368,0.272,0.282,0.274,0.131,88,9.3,29.9,5.4,49.6,18.6,23.6
Salas,Fernando,477569,2018,4.5,0.265,0.235,0.405,0.307,0.298,0.298,0.17,89.4,14.8,28.8,7.2,42.4,24.8,23.2
Buchter,Ryan,488748,2018,2.75,0.219,0.213,0.36,0.282,0.288,0.29,0.148,88.5,26.5,29.9,4.7,28,28,23.4
Cashner,Andrew,488768,2018,5.29,0.291,0.286,0.469,0.366,0.358,0.357,0.183,89.2,13.4,36.4,7.2,41.6,25.5,26.8
Coleman,Louis,488786,2018,3.51,0.235,0.218,0.327,0.312,0.296,0.327,0.109,85.5,15.5,31.5,2.7,44.5,18.5,24
Duensing,Brian,488846,2018,7.65,0.286,0.264,0.381,0.372,0.349,0.388,0.117,87.2,10.3,33.1,5.5,43.3,20.5,30.7
Hunter,Tommy,488984,2018,3.8,0.26,0.252,0.403,0.318,0.308,0.303,0.151,87.4,7.5,33.8,5.5,51.2,21.9,22.9
Miley,Wade,489119,2018,2.57,0.237,0.258,0.355,0.283,0.306,0.329,0.097,86.9,7.3,28.9,3.5,54.3,12.9,26.2
Romo,Sergio,489265,2018,4.14,0.253,0.208,0.374,0.312,0.28,0.269,0.166,86.5,17.4,30.6,8.1,37.6,30.6,21.5
Stammen,Craig,489334,2018,2.73,0.221,0.214,0.32,0.253,0.256,0.265,0.106,88.2,5.6,32.1,4.3,50.7,23,23
Yates,Kirby,489446,2018,2.14,0.181,0.182,0.322,0.236,0.255,0.25,0.14,87.1,12.6,30.9,7.2,43.2,23,23
Gomez,Jeanmar,491646,2018,4.68,0.293,0.27,0.437,0.343,0.343,0.342,0.167,88.6,16.6,40.8,7.9,39.5,23.7,28.9
Oh,Seunghwan,493200,2018,2.63,0.209,0.204,0.331,0.268,0.262,0.264,0.128,87,20.7,37.4,5.2,30.5,33.9,24.7
Moylan,Peter,493247,2018,4.45,0.299,0.275,0.384,0.371,0.343,0.39,0.109,89.7,3.3,30.2,3.5,55.8,18.6,25.6
Ottavino,Adam,493603,2018,2.43,0.158,0.149,0.235,0.231,0.23,0.265,0.086,85.8,12.8,28.6,3.9,44.2,25.3,23.4
Quintana,Jose,500779,2018,4.03,0.246,0.247,0.415,0.319,0.321,0.32,0.168,89.4,12.4,33.7,6.1,44.7,23.7,25.3
Avilan,Luis,501593,2018,3.77,0.251,0.231,0.318,0.3,0.278,0.309,0.088,85.1,17.5,32.5,3.2,37.3,23,27
Alvarez,Jose,501625,2018,2.71,0.217,0.227,0.378,0.27,0.296,0.299,0.151,86.8,10.4,34.3,7.3,47.8,20.2,25.8
Harris,Will,501789,2018,3.49,0.226,0.239,0.362,0.26,0.287,0.292,0.122,85.8,3.2,34.7,5.3,54,14,29.3
Barnette,Tony,501817,2018,2.39,0.196,0.203,0.362,0.258,0.271,0.256,0.159,88.7,10.8,25.4,7,50.7,21.1,18.3
Hatcher,Chris,501822,2018,4.95,0.289,0.27,0.404,0.358,0.331,0.349,0.134,86.5,13.6,32.8,5.9,43.7,23.5,25.2
Smith,Joe,501925,2018,3.74,0.207,0.225,0.37,0.279,0.294,0.286,0.146,84.9,14.6,33.3,6.7,45,25,20.8
Tillman,Chris,501957,2018,10.46,0.365,0.338,0.587,0.459,0.435,0.428,0.249,91.5,12.1,41,10.5,43.8,23.8,29.5
Minor,Mike,501985,2018,4.18,0.235,0.242,0.445,0.312,0.319,0.295,0.204,88.1,18.7,35.5,10.8,34.8,27.9,25.8
Kontos,George,502004,2018,4.39,0.262,0.279,0.462,0.339,0.353,0.344,0.183,88.9,10.9,31.9,4.4,49.5,22,22
Jeffress,Jeremy,502026,2018,1.29,0.182,0.204,0.31,0.234,0.26,0.278,0.106,88.3,3.1,27.5,4.4,58.2,17,20.9
Norris,Bud,502032,2018,3.59,0.237,0.216,0.354,0.301,0.285,0.299,0.138,88,11.8,34.9,5.9,44.7,21.1,27
Archer,Chris,502042,2018,4.31,0.268,0.249,0.414,0.33,0.317,0.314,0.165,89.7,11.9,33.7,6.4,46.3,22.3,24.9
Gibson,Kyle,502043,2018,3.62,0.241,0.251,0.392,0.306,0.319,0.327,0.141,87.8,7.9,30.9,5.7,51.4,17.9,25.5
McAllister,Zach,502083,2018,6.2,0.31,0.287,0.478,0.372,0.345,0.327,0.191,89.7,15.2,33.8,9.5,42.6,20.9,29.1
Robertson,David,502085,2018,3.23,0.183,0.197,0.352,0.26,0.279,0.274,0.155,90.2,12.8,32.5,8.4,47,26.5,21.1
Britton,Zack,502154,2018,3.1,0.201,0.228,0.335,0.281,0.31,0.341,0.107,87.9,-4.7,23.4,2.7,73,9,17.1
Cobb,Alex,502171,2018,4.9,0.284,0.275,0.458,0.345,0.338,0.326,0.183,89,7.5,33.4,7.8,51,20.1,23.6
Samardzija,Jeff,502188,2018,6.25,0.27,0.261,0.482,0.342,0.361,0.359,0.22,87.3,20,37.6,9.4,31.5,29.5,27.5
Leake,Mike,502190,2018,4.36,0.28,0.298,0.471,0.326,0.348,0.333,0.173,89.7,8.5,35.4,6.7,49.7,19.7,25.8
Boxberger,Brad,502202,2018,4.39,0.221,0.207,0.352,0.316,0.298,0.32,0.146,90.3,13.7,23.7,7.6,48.1,26,17.6
Bibens-Dirkx,Austin,502212,2018,6.2,0.308,0.279,0.444,0.388,0.347,0.347,0.165,90.3,14,41.7,6,35.8,23.8,34.4
Cahill,Trevor,502239,2018,3.76,0.227,0.238,0.376,0.289,0.309,0.317,0.138,88.7,6.9,31,5.6,54.1,18.8,23.1
Santiago,Hector,502327,2018,4.41,0.258,0.223,0.414,0.349,0.328,0.333,0.191,89.3,21,32.2,10.3,34.6,32.2,20.2
Miller,Justin,502522,2018,3.61,0.218,0.196,0.395,0.301,0.286,0.266,0.2,88.1,19,32.4,10.3,35.3,38.2,18.4
Petricka,Jake,502593,2018,4.53,0.317,0.267,0.404,0.386,0.331,0.342,0.137,89.7,6.8,34.2,5.5,53.4,17.1,24.7
Anderson,Chase,502624,2018,3.93,0.228,0.244,0.436,0.317,0.33,0.32,0.192,87.2,18.5,34.5,8.8,36.5,24.6,25.9
Holland,Derek,502706,2018,3.57,0.241,0.239,0.401,0.309,0.312,0.314,0.163,88.4,14.7,34.1,6.6,42.1,23,26.7
Peacock,Brad,502748,2018,3.46,0.226,0.214,0.36,0.31,0.283,0.279,0.146,87.7,15.3,39.9,8.5,37.3,28.8,28.1
Peralta,Wily,503449,2018,3.67,0.23,0.223,0.404,0.324,0.334,0.35,0.181,90.1,10.6,28.9,10,48.9,18.9,25.6
Nicasio,Juan,504379,2018,6,0.308,0.231,0.378,0.349,0.275,0.257,0.147,89,16.6,39.8,6.5,36.6,27.6,28.5
Darvish,Yu,506433,2018,4.95,0.235,0.227,0.411,0.335,0.332,0.336,0.184,88.6,14.9,33,8.5,41.5,27.4,21.7
Herrera,Kelvin,516969,2018,2.44,0.251,0.24,0.399,0.298,0.3,0.286,0.159,87.7,17.6,32.6,5.2,37.8,31.1,23
Colome,Alex,517008,2018,3.04,0.23,0.232,0.377,0.282,0.296,0.298,0.145,90.1,8.4,32.8,4.8,46.8,21.5,28.5
Alexander,Scott,518397,2018,3.68,0.239,0.226,0.313,0.295,0.283,0.31,0.087,87.8,-5.7,22.4,2.7,71.6,8.2,18
Bettis,Chad,518452,2018,5.01,0.265,0.263,0.448,0.339,0.343,0.339,0.185,88.6,6.9,30.1,7.3,51.3,20.5,24.4
Brasier,Ryan,518489,2018,1.6,0.171,0.207,0.32,0.208,0.25,0.248,0.113,88.2,15,31.8,3.4,43.2,26.1,22.7
Bumgarner,Madison,518516,2018,3.26,0.238,0.249,0.427,0.3,0.322,0.315,0.178,88.4,13.3,34.3,8.4,43.4,21.3,27.2
Cishek,Steve,518553,2018,2.18,0.181,0.186,0.3,0.263,0.265,0.291,0.114,87.5,11.4,31.8,5.2,49.1,22,22
Cole,Taylor,518566,2018,2.75,0.169,0.199,0.284,0.246,0.263,0.289,0.085,87.8,8.2,28.4,3.7,51.9,12.3,25.9
Diekman,Jake,518617,2018,4.73,0.24,0.22,0.338,0.319,0.306,0.34,0.118,87.1,10,30,5,50.7,20,20.7
Duffy,Danny,518633,2018,4.88,0.264,0.263,0.452,0.333,0.346,0.341,0.188,88.6,16.8,36.7,7.3,36.1,26.8,28.1
Freeman,Sam,518693,2018,4.29,0.229,0.226,0.311,0.301,0.304,0.35,0.085,87.6,8.2,36.3,2.4,54,14.5,25.8
Gearrin,Cory,518715,2018,3.77,0.255,0.254,0.412,0.324,0.329,0.336,0.158,88.4,13.4,36.9,7.1,42.3,20.8,27.4
Harvey,Matt,518774,2018,4.94,0.271,0.249,0.434,0.334,0.319,0.299,0.185,90.1,13.5,32.3,8,45,24.3,22.1
Holland,Greg,518813,2018,4.66,0.242,0.225,0.33,0.313,0.306,0.346,0.105,87.3,13.1,29.5,3.8,42.4,21.2,26.5
Jones,Nate,518858,2018,3,0.239,0.25,0.433,0.32,0.343,0.348,0.183,89,13.6,40.2,10.3,41.4,20.7,28.7
Kelley,Shawn,518875,2018,2.94,0.188,0.181,0.331,0.257,0.245,0.234,0.15,86.7,22.6,34.4,7.8,31.3,31.3,22.7
Kimbrel,Craig,518886,2018,2.74,0.146,0.172,0.295,0.255,0.265,0.283,0.123,89.1,22.3,35.6,9.3,29.7,27.1,30.5
McFarland,T.J.,519008,2018,2,0.239,0.254,0.369,0.275,0.298,0.31,0.115,90.5,-1.9,19.3,4.4,68.4,11.4,17.5
Moore,Matt,519043,2018,6.79,0.305,0.284,0.489,0.386,0.363,0.353,0.205,90.5,15.8,38.3,8.8,38.6,28.6,26
Otero,Dan,519096,2018,5.22,0.289,0.272,0.446,0.347,0.317,0.296,0.174,88.4,2,28.1,7.7,60.7,13.8,23
Pomeranz,Drew,519141,2018,6.08,0.297,0.272,0.469,0.384,0.369,0.374,0.197,90.2,14.1,41.3,10,38.3,25.7,29.6
Porcello,Rick,519144,2018,4.28,0.241,0.243,0.403,0.303,0.311,0.304,0.16,89,12.4,33.8,7,44.9,23.8,24.7
Pressly,Ryan,519151,2018,2.54,0.216,0.179,0.285,0.267,0.244,0.252,0.106,88.2,6.4,28.3,4.2,53,23.5,20.5
Ramirez,Neil,519166,2018,4.54,0.228,0.226,0.426,0.333,0.324,0.317,0.2,88.4,20.1,34.3,10.2,36.1,29.6,21.3
Sale,Chris,519242,2018,2.11,0.181,0.166,0.285,0.237,0.233,0.231,0.119,85.6,12.4,31.9,7.5,44.9,22.3,22.3
Smith,Will,519293,2018,2.55,0.194,0.168,0.269,0.228,0.22,0.232,0.1,88.4,16.1,28.2,4,41.1,21.8,25
Solis,Sammy,519301,2018,6.41,0.277,0.243,0.425,0.368,0.333,0.338,0.182,89,12.1,34.2,8.1,49.5,18.9,24.3
Strickland,Hunter,519326,2018,3.97,0.247,0.259,0.428,0.323,0.337,0.341,0.169,89,15.7,34.5,7.7,40.1,25.4,23.2
Workman,Brandon,519443,2018,3.27,0.23,0.22,0.399,0.304,0.306,0.296,0.18,88.5,10.5,29.8,7,45.6,26.3,20.2
Zimmermann,Jordan,519455,2018,4.52,0.269,0.257,0.467,0.338,0.327,0.294,0.211,89.1,16.8,38.6,9.6,36.9,27.1,27.3
Baez,Pedro,520980,2018,2.88,0.22,0.207,0.325,0.283,0.272,0.289,0.119,86,18.8,32.5,7.3,37.7,25.2,23.8
Hendriks,Liam,521230,2018,4.13,0.272,0.241,0.35,0.332,0.298,0.32,0.109,88.8,14.7,39.4,2.8,40.8,25.4,28.2
Font,Wilmer,521655,2018,5.93,0.263,0.235,0.444,0.357,0.323,0.303,0.209,91,14.5,29.5,7.2,42.4,29.5,20.9
Kelly,Joe,523260,2018,4.39,0.234,0.236,0.348,0.297,0.31,0.335,0.112,89.7,8.5,29.4,3.9,48.9,18.3,26.1
Perez,Martin,527048,2018,6.22,0.329,0.289,0.468,0.39,0.361,0.357,0.179,89,7.4,31.9,6.8,52.1,17.9,24.4
Teheran,Julio,527054,2018,3.94,0.196,0.231,0.407,0.295,0.324,0.33,0.176,88.7,15.5,34.5,7.2,39.7,28.1,23.7
Vizcaino,Arodys,527055,2018,2.11,0.213,0.222,0.382,0.287,0.303,0.308,0.159,88.3,18.2,33.7,5.9,33.7,25.7,27.7
Osuna,Roberto,532077,2018,2.37,0.234,0.266,0.395,0.256,0.306,0.304,0.129,87.1,14.6,33.6,5.5,42.7,22.7,25.5
Shoemaker,Matt,533167,2018,4.94,0.244,0.28,0.477,0.304,0.355,0.342,0.196,91.8,11.8,33.7,9.3,44.2,20.9,30.2
Ramirez,Erasmo,541640,2018,6.5,0.284,0.306,0.559,0.381,0.391,0.356,0.253,89.4,15.1,37,10.4,39.6,30.5,22.1
Rondon,Bruce,541652,2018,8.49,0.298,0.244,0.349,0.371,0.334,0.384,0.105,88.8,12.4,41.9,5.8,38.4,20.9,36
Anderson,Tyler,542881,2018,4.55,0.248,0.229,0.375,0.323,0.296,0.295,0.146,87.6,16,35.8,5.7,38,25,27.6
Andriese,Matt,542882,2018,5.26,0.27,0.259,0.452,0.345,0.329,0.318,0.193,90.3,8.9,32.3,7.2,49.8,22.6,23.4
Bleier,Richard,542947,2018,1.93,0.286,0.256,0.358,0.288,0.285,0.287,0.102,89.3,1.5,27.4,1.8,58.4,15.9,23
Brach,Brad,542960,2018,3.59,0.279,0.25,0.364,0.328,0.304,0.325,0.113,87.3,9.8,30.5,4,47.5,21,26
